Artist,Title,Genre,Release Date,Spotify Link,avg,cons_score,num_lists,count_1,count_top10,Albumism,Billboard,CoS,Complex,Crack,DoubleJ,EsquireUK,Exclaim!,Gigwise,GorillaVsBear,LesInrocks,LineOfBestFit,Mojo,NBHAP,NME,NPR,Noisey,Paste,Pitchfork,PopMatters,Quietus,RollingStone,RoughTrade,Stereogum,TheVinylFactory,TheWire,Treble,Uncut,Uproxx
CS + Kreme,Snoopy,Electronic,"February 10, 2020",No Spotify Link Found,23.0,73.20689655172414,1,0,0,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,
Jess Cornelius,Distance,Hip Hop,"July 24, 2020",No Spotify Link Found,23.0,73.20689655172414,1,0,0,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,
Jeff Rosenstock,NO DREAM,Pop Punk,"May 20, 2020",http://open.spotify.com/album/0WryIdPBSezBZ7K9G0OHhl,24.0,73.24137931034483,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,
Daniel Romano's Outfit,How Ill Thy World Is Ordered,Psychedelic Pop,"September 18, 2020",http://open.spotify.com/album/0RyXPGowkGtC1ILqILIDsh,24.0,73.24137931034483,1,0,0,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,
Ellen Fullman & Theresa Wong,Harbors,Ambient,"August 14, 2020",No Spotify Link Found,24.0,73.24137931034483,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,
Rosa Anschütz,Votive,Art Pop,"November 2, 2020",http://open.spotify.com/album/5BakNjQyVxiAkGv3Uow3p2,24.0,73.24137931034483,1,0,0,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,
Howie Lee,7 Weapons Series,Wonky,"September 4, 2020",http://open.spotify.com/album/273jBFwn0Zf8d5LLuF2Nhz,24.0,73.24137931034483,1,0,0,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,
Ego Ella May,Honey For Wounds,Singer-Songwriter,"June 26, 2020",http://open.spotify.com/album/3treE5qQ9xbqKq5XozSwfO,24.0,73.24137931034483,1,0,0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J Balvin,Colores,Reggaeton,"March 19, 2020",http://open.spotify.com/album/2mX8ktJoWvyidWBU9U8Jis,24.0,73.24137931034483,1,0,0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONO,Red Summer,Ambient,"May 10, 2020",No Spotify Link Found,25.0,73.27586206896552,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,
Upsammy,Zoom,IDM,"June 8, 2020",http://open.spotify.com/album/6Fgw2NUHzJFbOQ5u4o0Clq,25.0,73.27586206896552,1,0,0,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,
Crack Cloud,Pain Olympics,Post-Punk,"July 17, 2020",http://open.spotify.com/album/07ZPsTpIATzgvV5oMcSUxD,25.0,73.27586206896552,1,0,0,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
Braids,Shadow Offering,Art Pop,"June 19, 2020",http://open.spotify.com/album/0r7aHi3CBW5GpEBVm2IT1Z,25.0,73.27586206896552,1,0,0,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,
S.G. Goodman,Old Time Feeling,Singer-Songwriter,"July 17, 2020",No Spotify Link Found,25.0,73.27586206896552,1,0,0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ichon,Pour de vrai,Indietronica,"September 11, 2020",No Spotify Link Found,25.0,73.27586206896552,1,0,0,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,
Samantha Crain,A Small Death,Country,"July 17, 2020",No Spotify Link Found,25.0,73.27586206896552,1,0,0,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,
Ben Seretan,Youth Pastoral,Indie Folk,"February 28, 2020",http://open.spotify.com/album/7A1fIgDqjMmqTSELobsknk,25.0,73.27586206896552,1,0,0,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,
Pallbearer,Forgotten Days,Doom Metal,"October 23, 2020",http://open.spotify.com/album/7j2AkxHOjfHWD4HSsh7QD5,26.0,73.3103448275862,1,0,0,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
THEY.,The Amanda Tape,R&B,"October 23, 2020",No Spotify Link Found,26.0,73.3103448275862,1,0,0,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,
Isobel Campbell,There Is No Other,Chamber Pop,"February 7, 2020",http://open.spotify.com/album/3UV8GZVOWHiooIByFrMLYa,26.0,73.3103448275862,1,0,0,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,
Hen Ogledd,Free Humans,Art Pop,"September 25, 2020",http://open.spotify.com/album/7oIXolIsJGvF7QI4FZAekK,26.0,73.3103448275862,1,0,0,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,
Washington,Batflowers,Psychedelic Soul,"August 28, 2020",http://open.spotify.com/album/7u2HyUsNMrtz5b1DShtl4Y,26.0,73.3103448275862,1,0,0,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,
Ploy,Unlit Signals,Hip House,"November 1, 2020",No Spotify Link Found,26.0,73.3103448275862,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,
Jacob Collier,Djesse (Vol. 3),Neo-Soul,"August 14, 2020",http://open.spotify.com/album/33cj3kzLqVOg9zvy69Wrc8,26.0,73.3103448275862,1,0,0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashley Ray,Pauline,Country,"August 14, 2020",http://open.spotify.com/album/0Xj83UzYBBKVC2aSmVGfWb,26.0,73.3103448275862,1,0,0,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,
K-Lone,Cape Cira,Tropical House,"April 24, 2020",http://open.spotify.com/album/3u3jFYNTOIEyc5mqB6txFv,27.0,73.34482758620689,1,0,0,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,
Sun Ra Arkestra,Swirling,Avant-Garde Jazz,"October 9, 2020",No Spotify Link Found,27.0,73.34482758620689,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,
Ellis,Born Again,Dream Pop,"April 3, 2020",http://open.spotify.com/album/31sHh9Pw2G8kDls8pLRbUF,27.0,73.34482758620689,1,0,0,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,
Lil Uzi Vert,Eternal Atake (Deluxe),Post-Hardcore,"March 13, 2020",No Spotify Link Found,27.0,73.34482758620689,1,0,0,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,
Yumi Zouma,Truth or Consequences,Indie Pop,"March 13, 2020",http://open.spotify.com/album/0yss5R3uULkCI7Dc9jKRoV,27.0,73.34482758620689,1,0,0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bob Vylan,We Live Here,UK Hip Hop,"June 5, 2020",No Spotify Link Found,28.0,73.37931034482759,1,0,0,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,
Jean-Louis Murat,Baby Love,Neo-Psychedelia,"March 6, 2020",No Spotify Link Found,28.0,73.37931034482759,1,0,0,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,
Meridian Brothers,Cumbia Siglo XXI,Art Pop,"August 21, 2020",http://open.spotify.com/album/6s91YTFJHq3LWDRMC4QOvp,28.0,73.37931034482759,1,0,0,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,
Blossoms,Foolish Loving Spaces,Indie Pop,"January 31, 2020",http://open.spotify.com/album/0yMTm5gz3ZoUItDgE2kVru,28.0,73.37931034482759,1,0,0,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,
Squirrel Flower,I Was Born Swimming,Indie Rock,"January 31, 2020",http://open.spotify.com/album/5dVdUtd7lRixbHXzqx29br,28.0,73.37931034482759,1,0,0,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
Bright Light Bright Light,Fun City,Electropop,"September 18, 2020",http://open.spotify.com/album/2sxw4rC5lerPPb5gDbOwWm,28.0,73.37931034482759,1,0,0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drake,Dark Lane Demo Tapes,Pop Rap,"May 1, 2020",http://open.spotify.com/album/6OQ9gBfg5EXeNAEwGSs6jK,28.0,73.37931034482759,1,0,0,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
Witch Prophet,DNA Activation,Neo-Soul,"March 24, 2020",No Spotify Link Found,29.0,73.41379310344827,1,0,0,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,
Stay Inside,Viewing,Post-Hardcore,"April 10, 2020",http://open.spotify.com/album/5IQv4Dr6KeSSFC8akkYpic,29.0,73.41379310344827,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,
Thanya Iyer,KIND,Neo-Soul,"July 31, 2020",http://open.spotify.com/album/293y7ywkyFHlRH6QHPIMpp,29.0,73.41379310344827,1,0,0,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,
Disclosure,ENERGY,House,"August 28, 2020",http://open.spotify.com/album/6wp1us3xBnYz5qldxrZXRf,29.0,73.41379310344827,1,0,0,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,
MXLX,Serpent,Post-Industrial,"March 6, 2020",No Spotify Link Found,29.0,73.41379310344827,1,0,0,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,
42 Dugg,Young & Turnt 2,Trap Rap,"March 27, 2020",No Spotify Link Found,29.0,73.41379310344827,1,0,0,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,
TOM And His Computer,Future Ruins,Indietronica,"October 16, 2020",No Spotify Link Found,30.0,73.44827586206897,1,0,0,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,
Black Dresses,Peaceful as Hell,Electro-Industrial,"April 13, 2020",http://open.spotify.com/album/6xf8VTV1vcs2VAVLg4nMLG,30.0,73.44827586206897,1,0,0,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,
Lous And The Yakuza,Gore,Deconstructed Club,"October 16, 2020",No Spotify Link Found,30.0,73.44827586206897,1,0,0,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,
gogoj a.k.a Sheng Jie,oviparity,Abstract Hip Hop,"January 3, 2020",No Spotify Link Found,30.0,73.44827586206897,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,
Gulch,Impenetrable Cerebral Fortress,Metalcore,"July 24, 2020",http://open.spotify.com/album/4bfyHcprcCpzLWqgOsAu4r,30.0,73.44827586206897,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,
Omar S,You Want,Deep House,"February 7, 2020",http://open.spotify.com/album/7AnDUzKjjnPvrxoN2ZOkQL,30.0,73.44827586206897,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,
Car Seat Headrest,Making A Door Less Open,Indietronica,"May 1, 2020",http://open.spotify.com/album/1tuoWW0TpoI5oacIjwYBdL,30.0,73.44827586206897,1,0,0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spectral Lore & Mare Cognitum,Wanderers: Astrology of the Nine,Atmospheric Black Metal,"March 13, 2020",http://open.spotify.com/album/3d4OqJXfEcU8xA4JuIPFKW,30.0,73.44827586206897,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,
Sam Lee,Old Wow,Folk,"January 31, 2020",http://open.spotify.com/album/1QMKGKbYRmIGNPshvw0BHG,30.0,73.44827586206897,1,0,0,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,
Gia Margaret,Mia Gargaret,Ambient,"June 12, 2020",http://open.spotify.com/album/0NZqwH80237QvwcJDlOia7,30.0,73.44827586206897,1,0,0,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,
Ingested,Where Only Gods May Tread,Brutal Death Metal,"August 14, 2020",http://open.spotify.com/album/2HfR7vjgwDKTivJe2m3caa,31.0,73.48275862068965,1,0,0,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,
TOPS,I Feel Alive,Indie Pop,"April 3, 2020",http://open.spotify.com/album/2pr48jsmxYjCtOw25k5Dq4,31.0,73.48275862068965,1,0,0,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,
Brigitte Barbu,Muzak pour ascenseurs en panne,Ambient,"June 12, 2020",http://open.spotify.com/album/5yXSEBbLEcx15uSoeDlpzc,31.0,73.48275862068965,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,
BLACKSTARKIDS,"Whatever, Man",Bedroom Pop,"October 22, 2020",No Spotify Link Found,31.0,73.48275862068965,1,0,0,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,
Vatican Shadow,Persian Pillars of the Gasoline Era,Art Punk,"September 18, 2020",No Spotify Link Found,31.0,73.48275862068965,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,
Afel Bocoum,Lindé,Neo-Psychedelia,"September 4, 2020",http://open.spotify.com/album/7kE6YsxkrkvTnbr1TILCrO,31.0,73.48275862068965,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,
A Certain Ratio,ACR Loco,Space Rock,"September 25, 2020",http://open.spotify.com/album/0ir4mtY7qNrXyLzQ00dF63,31.0,73.48275862068965,1,0,0,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,
Blimes And Gab,Talk About It,Boom Bap,"June 26, 2020",No Spotify Link Found,31.0,73.48275862068965,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
Sam Sparro,Boombox Eternal,Synth Funk,"February 21, 2020",http://open.spotify.com/album/3vv5r0qQ7HUOq2bhBHAOos,31.0,73.48275862068965,1,0,0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YoungBoy Never Broke Again,Top,Trap Rap,"September 11, 2020",http://open.spotify.com/album/6MbQdX6OomgQhZU6QCqMKW,31.0,73.48275862068965,1,0,0,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mary Halvorson's Code Girl,Artlessly Falling,Abstract Hip Hop,"October 30, 2020",http://open.spotify.com/album/7BnubDHjOgECWBBInAM80u,31.0,73.48275862068965,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,
Bon Voyage Organisation,La Course,Deconstructed Club,"March 20, 2020",http://open.spotify.com/album/771cRnpWooW0CBKHjGutBh,31.0,73.48275862068965,1,0,0,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,
Phantom Posse,Forever Underground,Indie Pop,"March 20, 2020",No Spotify Link Found,31.0,73.48275862068965,1,0,0,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,
Katie Melua,Album No. 8,Hip Hop,"October 16, 2020",http://open.spotify.com/album/4y0tSPXGAdVCabwKvyYJlV,32.0,73.51724137931035,1,0,0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLIFT,Ummon,Space Rock,"February 28, 2020",http://open.spotify.com/album/0mDB0OdwVTHh6cb70Fcdxq,32.0,73.51724137931035,1,0,0,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,
Kota the Friend,Everything,Hip Hop,"May 22, 2020",http://open.spotify.com/album/0cMxALtiABnT1kIuA1wgsQ,32.0,73.51724137931035,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
Roc Marciano,Mt. Marci,Art Pop,"November 16, 2020",No Spotify Link Found,32.0,73.51724137931035,1,0,0,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,
MIKE,Weight of the World,Experimental Hip Hop,"June 21, 2020",http://open.spotify.com/album/2J0V3CVhA3EdFplLYvNMrr,32.0,73.51724137931035,1,0,0,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,
P.E.,Person,Art Punk,"March 6, 2020",No Spotify Link Found,32.0,73.51724137931035,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,
Young Dolph,Rich Slave,Trap Rap,"August 14, 2020",http://open.spotify.com/album/3lpPs0ownKBxolmSGGgX9I,32.0,73.51724137931035,1,0,0,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,
A. Swayze & The Ghosts,Paid Salvation,Garage Punk,"September 18, 2020",http://open.spotify.com/album/79n2R9KdZd960uykkHrfcU,32.0,73.51724137931035,1,0,0,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,
Daniel Avery,Love + Light,Ambient Techno,"June 26, 2020",http://open.spotify.com/album/1z6IaOUkRc2bcZvpQ9vN31,33.0,73.55172413793103,1,0,0,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,
Matt Berninger,Serpentine Prison,Chamber Pop,"October 16, 2020",http://open.spotify.com/album/5EqnUTFVewiWTuN11K4G8E,33.0,73.55172413793103,1,0,0,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,
Roza Terenzi,Modern Bliss,Outsider House,"April 17, 2020",No Spotify Link Found,33.0,73.55172413793103,1,0,0,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,
Busta Rhymes,Extinction Level Event 2: The Wrath of God,Hip Hop,"October 30, 2020",http://open.spotify.com/album/7IO9UObUD76ZCLVu3ND7tz,33.0,73.55172413793103,1,0,0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Collin & Demdike Stare,Sketches of Everything,Ambient,"September 18, 2020",http://open.spotify.com/album/6Cx6z0dtSzqBXPbvvd4VVA,33.0,73.55172413793103,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,
Declan McKenna,Zeros,Indie Rock,"September 4, 2020",http://open.spotify.com/album/18hrkvndprWjt9olhQlRcH,33.0,73.55172413793103,1,0,0,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,
PRAED Orchestra!,Live In Sharjah,Jazz,"November 23, 2020",No Spotify Link Found,33.0,73.55172413793103,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,
Jake Blount,Spider Tales,Americana,"March 29, 2020",http://open.spotify.com/album/3S2GACXwN1hHxSKHxkGvKb,33.0,73.55172413793103,1,0,0,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,
Oï les Ox,Crooner qui coule sous les clous,Neo-Psychedelia,"November 25, 2020",No Spotify Link Found,33.0,73.55172413793103,1,0,0,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,
Perez,Surex,Alternative R&B,"February 14, 2020",http://open.spotify.com/album/3FrcYsNWgOFHFTqImtxatH,33.0,73.55172413793103,1,0,0,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,
Bananagun,The True Story of Bananagun,Afrobeat,"June 26, 2020",http://open.spotify.com/album/4Zt3u1wMNq6ojjHhOY8Eyf,33.0,73.55172413793103,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,
Wizkid,Made In Lagos,Afrobeats,"October 30, 2020",http://open.spotify.com/album/6HpMdN52TfJAwVbmkrFeBN,34.0,73.58620689655173,1,0,0,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,
HHY & The Kampala Unit,Lithium Blast,Ambient,"October 22, 2020",No Spotify Link Found,34.0,73.58620689655173,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,
Dogleg,Melee,Post-Hardcore,"March 13, 2020",http://open.spotify.com/album/6tCvAxUcCTFBEQeCKEAvT0,34.0,73.58620689655173,1,0,0,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,
Zora Jones,Ten Billion Angels,UK Bass,"September 8, 2020",http://open.spotify.com/album/4gJ5OWerWyeJXoLRf7VGGx,34.0,73.58620689655173,1,0,0,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,
Jon McKiel,Bobby Joe Hope,Neo-Psychedelia,"April 24, 2020",http://open.spotify.com/album/5mvIH4FABTL38eZF0CaRUX,34.0,73.58620689655173,1,0,0,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,
Maria McKee,La Vita Nuova,Singer-Songwriter,"March 13, 2020",http://open.spotify.com/album/5eFLbPEIaIhGE2hBEs53AU,34.0,73.58620689655173,1,0,0,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,
Donovan Woods,Without People,Dance Pop,"November 6, 2020",http://open.spotify.com/album/51tp0W2tRU0IfrNpemM9ra,34.0,73.58620689655173,1,0,0,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,
Atramentus,Stygian,Doom Metal,"August 21, 2020",http://open.spotify.com/album/3PmbwxY1WiMhgTRwCtCaJ7,35.0,73.62068965517241,1,0,0,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,
No Joy,Motherhood,Noise Pop,"August 21, 2020",http://open.spotify.com/album/2yz6yCzAnxPfsNaIUFz1gT,35.0,73.62068965517241,1,0,0,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,
Sheff G,One and Only,Drill,"May 15, 2020",http://open.spotify.com/album/6lJqLqRmWGmsw8aLEoSlZ9,35.0,73.62068965517241,1,0,0,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,
Junior H,Atrapado en un Sueño,R&B,"March 12, 2020",No Spotify Link Found,35.0,73.62068965517241,1,0,0,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ascendant Vierge,Vierge,Trip Hop,"October 9, 2020",No Spotify Link Found,35.0,73.62068965517241,1,0,0,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,
The Dirty Clergy,In Waves,Synthpop,"May 22, 2020",http://open.spotify.com/album/3lSvXIKjpJbMWM9ZX0Thla,35.0,73.62068965517241,1,0,0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tara Clerkin Trio,Tara Clerkin Trio,Electroacoustic,"January 31, 2020",No Spotify Link Found,35.0,73.62068965517241,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,
Gordon Koang,Unity,Post-Punk,"August 14, 2020",http://open.spotify.com/album/66kjRjllHcoW1aXmC5yMgQ,35.0,73.62068965517241,1,0,0,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,
Star Feminine Band,Star Feminine Band,Neo-Soul,"November 10, 2020",No Spotify Link Found,36.0,73.65517241379311,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,
Crazy Doberman,Illusory Expansion,Electroacoustic,"May 15, 2020",No Spotify Link Found,36.0,73.65517241379311,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,
Skeleton,Skeleton,Hardcore Punk,"July 10, 2020",No Spotify Link Found,36.0,73.65517241379311,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,
Drive-By Truckers,The Unraveling,Americana,"January 31, 2020",http://open.spotify.com/album/0PsRgFSSuSeS5GTtdMqhy1,36.0,73.65517241379311,1,0,0,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,
Carly Rae Jepsen,Dedicated Side B,Synthpop,"May 21, 2020",http://open.spotify.com/album/7oHKKCXCFIv3J1Yh5F08pu,36.0,73.65517241379311,1,0,0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aoife Nessa Frances,Land of No Junction,Indie Folk,"January 17, 2020",http://open.spotify.com/album/10QaSb6RScjUha6Wkeu1Km,36.0,73.65517241379311,1,0,0,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,
The Wytches,Three Mile Ditch,Psychedelic Rock,"November 13, 2020",http://open.spotify.com/album/2QxqKQ8PFXpCLub57XzVDq,36.0,73.65517241379311,1,0,0,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,
TOBi,ELEMENTS Vol. 1,Singer-Songwriter,"October 21, 2020",No Spotify Link Found,36.0,73.65517241379311,1,0,0,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,
Teyana Taylor,The Album,R&B,"June 19, 2020",http://open.spotify.com/album/11QKDc8OK4rnD3uBs7wKmR,36.0,73.65517241379311,1,0,0,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kate Miller-Heidke,Child in Reverse,Psychedelic Rock,"October 30, 2020",No Spotify Link Found,37.0,73.6896551724138,1,0,0,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,
Kraków Loves Adana,Darkest Dreams,Indie Folk,"September 25, 2020",http://open.spotify.com/album/4IGfN8PoIyYgmzKDJ5na2l,37.0,73.6896551724138,1,0,0,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,
William Prince,Reliever,Singer-Songwriter,"February 7, 2020",No Spotify Link Found,37.0,73.6896551724138,1,0,0,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,
Oliver Coates,skins n slime,Electroacoustic,"October 16, 2020",http://open.spotify.com/album/78nbTL1VHf0wJJNvasC8RB,37.0,73.6896551724138,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,
Country Westerns,Country Westerns,Garage Rock,"June 26, 2020",http://open.spotify.com/album/0nusAiDtHCaLNb5Y6TJ6RK,37.0,73.6896551724138,1,0,0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cafe Racer,Shadow Talk,Indie Rock,"May 8, 2020",http://open.spotify.com/album/6WwO89y6Dxjn3q9WEZyQ2i,37.0,73.6896551724138,1,0,0,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,
Vikingur Ólafsson,Debussy – Rameau,Trap Rap,"March 27, 2020",No Spotify Link Found,37.0,73.6896551724138,1,0,0,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,
The Vapors,Together,Folk,"May 15, 2020",No Spotify Link Found,38.0,73.72413793103448,1,0,0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bbymutha,Muthaland,Trap Rap,"August 28, 2020",http://open.spotify.com/album/6TXwuaX600F8N3s6Rpq04m,38.0,73.72413793103448,1,0,0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,
Anuel AA,Emmanuel,Trap Rap,"May 29, 2020",http://open.spotify.com/album/7JtT7OyWM8BnIS5FXXPMKg,38.0,73.72413793103448,1,0,0,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Big Moon,Walking Like We Do,Indie Pop,"January 10, 2020",http://open.spotify.com/album/0Z9W4KdFjlAUNGjXx3CVZU,38.0,73.72413793103448,1,0,0,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,
Tvii Son,Tvii Son,Jazz,"September 18, 2020",No Spotify Link Found,38.0,73.72413793103448,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,
I Break Horses,Warnings,Dream Pop,"May 8, 2020",http://open.spotify.com/album/4X4NJOq0LEWGImFNCnczaS,38.0,73.72413793103448,1,0,0,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,
YUNGBLUD,weird!,Alternative Rock,"December 4, 2020",http://open.spotify.com/album/5M1cOYkcEY6fGNUyod2pvx,38.0,73.72413793103448,1,0,0,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,
Tan Cologne,Cave Vaults On The Moon In New Mexico,Dream Pop,"February 14, 2020",http://open.spotify.com/album/04kR4F924Lh86Tz4CghPnT,38.0,73.72413793103448,1,0,0,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,
Nicolas Jaar,Telas,Glitch,"July 17, 2020",http://open.spotify.com/album/1kY5OXuY6jyo2fQDh76NXg,38.0,73.72413793103448,1,0,0,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,
King Von,Welcome To O'Block,Trap Rap,"October 30, 2020",http://open.spotify.com/album/7gGJ9rNtigRF53dsFo48Wp,38.0,73.72413793103448,1,0,0,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
Fenne Lily,BREACH,Indie Folk,"September 18, 2020",http://open.spotify.com/album/65Ov3Cl0apFHIj2wHY6f2L,38.0,73.72413793103448,1,0,0,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,
